Wavelength_nm,Transmittance,Simulated_Transmittance,Interference_Free_T,n,k,e1,e2,tan_delta,Skin_Depth_nm,Sigma_S_per_cm,Optical_Density,Energy_eV,Alpha_cm-1,Alpha_E,(AlphaE)^2,(AlphaE)^0.5,dAlpha_dE,ln_Alpha
1276.0,0.9263853226648484,0.9410606997058252,0.943355119955339,1.828502721720192,0.023550650926890248,3.3428675701790693,0.08612485863620195,0.02576376623529004,4311.594359232312,9856672666411.553,0.06068182043814464,0.9717868338557993,2319.3276469961147,2253.8920707485754,5080029.466583301,47.475173203987104,512.9744316011202,7.749032615328836
1275.0,0.9265185011559894,0.9413110990232675,0.9433472698533739,1.8286281309466308,0.023536204887909314,3.3433268883488427,0.08607793270750913,0.0257461910185652,4310.8596608625085,9858352535836.541,0.06069216242050082,0.9725490196078431,2319.7229292310617,2256.0442605855033,5089735.70572079,47.49783427258029,524.1712616453879,7.7492030304728
1274.0,0.9267060164715157,0.9415631228169781,0.9433391451980657,1.8287501897302734,0.023521844893742306,3.3437739792513055,0.08603115662447461,0.025728759526134213,4310.108293270341,9860071111357.986,0.060702742693857885,0.9733124018838305,2320.127319216936,2258.2086937433287,5099506.504497951,47.520613356135556,529.3194234706461,7.749377342127377
1273.0,0.926898858926688,0.9418151466106887,0.9433310205427575,1.828872248513916,0.023507478463508775,3.344221099840634,0.08598434998889949,0.025711323330393995,4309.3571875539565,9861789686879.434,0.06071332296721496,0.974076983503535,2320.531709202811,2260.376527424576,5109302.045731986,47.54341728803869,528.4887933947612,7.749551623402697
1272.0,0.9271002248052932,0.9420671704043992,0.9433228958874493,1.8289943072975583,0.023493105597208727,3.3446682501162734,0.08593751279607033,0.025693882432290087,4308.606343576472,9863508262400.879,0.06072390324057202,0.9748427672955975,2320.936099188685,2262.547769649347,5119122.409945236,47.5662461168563,527.6588155608624,7.749725874309346
1271.0,0.927273889557741,0.9423191941981098,0.9433147712321412,1.8291163660812009,0.023478726294842163,3.3451154300776698,0.08589064504127367,0.025676436832767754,4307.855761201096,9865226837922.324,0.06073448351392909,0.975609756097561,2321.34048917456,2264.722428462985,5128967.677983281,47.58909989128797,526.8294899687171,7.749900094857907
1270.0,0.9274677974408422,0.9425712179918204,0.943306646576833,1.8292384248648434,0.023464340556409075,3.345562639724266,0.085843746719796,0.025658986532772005,4307.1054402911395,9866945413443.77,0.060745063787286155,0.9763779527559056,2321.7448791604343,2266.9005119361723,5138837.93101648,47.611978660166734,528.1606450455729,7.750074285058955
1269.0,0.9277075187248959,0.9428238130308718,0.9432984213946519,1.8293592533475915,0.023449981971093024,3.3460053761540127,0.08579688301930644,0.025641585524097243,4306.349212391341,9868678124619.621,0.06075573108567403,0.9771473601260835,2322.15259534118,2269.0852783475675,5148748.000413658,47.634916588019415,538.9341030721553,7.750249877299753
1268.0,0.928042063094642,0.9430789091981715,0.943289756067784,1.829474695107505,0.023435763847036068,3.346428425011604,0.08575027383733559,0.025624415927699335,4305.566252453216,9870472727039.09,0.06076677941257516,0.9779179810725552,2322.5748748616334,2271.287732514531,5158747.963870999,47.658029045634386,547.5415886878036,7.750431709075386
1267.0,0.9282775226669793,0.9433340053654713,0.9432810907409159,1.8295901368674181,0.023421539002191804,3.346851500433307,0.08570363349733134,0.025607241158944406,4304.783577171443,9872267329458.555,0.06077782773947629,0.978689818468824,2322.9971543820866,2273.493663325799,5168773.4371825615,47.68116675717782,546.6782995064277,7.750613507794234
1266.0,0.9284384022842777,0.943589101532771,0.943272425414048,1.8297055786273315,0.023407307436560235,3.3472746024185485,0.08565696199463857,0.025590061218816275,4304.001186390813,9874061931878.021,0.060788876066377416,0.9794628751974723,2323.4194339025394,2275.7030790198646,5178824.503860492,47.704329772253004,545.8156914215069,7.750795273468315
1265.0,0.9286120670367255,0.9438441977000708,0.94326376008718,1.829821020387245,0.023393069150141367,3.347697730966755,0.08561025932460212,0.0255728761082985,4303.21907995623,9875856534297.488,0.06079992439327855,0.9802371541501976,2323.8417134229926,2277.9159878612736,5188901.247754002,47.7275181405997,544.9537644325756,7.75097700610964
1264.0,0.9288411340414878,0.9440992938673705,0.943255094760312,1.829936462147158,0.023378824142935187,3.3481208860773513,0.08556352548256677,0.025555685828374367,4302.437257712714,9877651136716.955,0.06081097272017967,0.9810126582278481,2324.2639929434454,2280.1323981407218,5199003.753050959,47.750731912094516,544.0925185398664,7.751158705730212
1263.0,0.9291266687264942,0.9443543900346703,0.9432464294334441,1.8300519039070715,0.023364572414941706,3.3485440677497644,0.08551676046387742,0.02553849038002692,4301.655719505392,9879445739136.422,0.0608220210470808,0.9817893903404592,2324.6862724638986,2282.3523181751657,5209132.104279553,47.773971136751506,552.9890032366384,7.751340372342031
1262.0,0.929325903749241,0.9446119822473404,0.9432373037651591,1.8301616941637808,0.02335046654734116,3.348946582496462,0.08547025883159318,0.025521535421245054,4300.846361565364,9881304909908.832,0.060833466883905604,0.9825673534072901,2325.1237452621617,2284.5906847266883,5219354.596739959,47.797392028505996,563.3502356889658,7.751528540373794
1261.0,0.9295272696278462,0.9448699495882167,0.9432281089126151,1.8302706350616271,0.02333637663024983,3.349346011094663,0.08542376975016934,0.025504611785301907,4300.033086086069,9883173784595.557,0.06084497246210622,0.9833465503568596,2325.563501443217,2286.834846780007,5229613.616447338,47.820862045555046,563.9241759127472,7.751717654867647
1260.0,0.9297520749208922,0.9451279169290929,0.9432189140600711,1.8303795759594734,0.023322279714221513,3.3497454633585133,0.08537724890745,0.025487682523585097,4299.220118123901,9885042659282.281,0.060856478040306826,0.9841269841269841,2326.003257624272,2289.082570995315,5239899.016834522,47.84435777597307,563.0301232251804,7.751906733603971
1259.0,0.9299545062274264,0.9453858842699692,0.9432097192075269,1.8304885168573197,0.0233081757992562,3.350144939287421,0.08533069629886031,0.025470747637104666,4298.407457504472,9886911533969.008,0.06086798361850745,0.9849086576648134,2326.4430138053276,2291.333865860688,5250210.884840086,47.86787927055771,562.1367798221763,7.752095776596285
1258.0,0.9301398906870946,0.9456438516108453,0.9432005243549829,1.830597457755166,0.023294064885353887,3.3505444388807937,0.08528411191982542,0.025453807126870433,4297.595104053532,9888780408655.732,0.06087948919670806,0.985691573926868,2326.8827699863828,2293.588739891188,5260549.307755648,47.89142658024699,561.2441457030363,7.752284783858101
1257.0,0.9303039665881804,0.9459018189517215,0.9431913295024389,1.830706398653012,0.02327994697251458,3.3509439621380386,0.08523749576577051,0.025436860993891953,4296.783057596957,9890649283342.459,0.06089099477490868,0.9864757358790772,2327.3225261674384,2295.8472016289766,5270914.373227603,47.91499975611997,566.3538201684132,7.752473755402922
1256.0,0.9304051822414473,0.946161257471928,0.943181848075065,1.8308118095084807,0.02326591636236263,3.351330578971537,0.08519102887050019,0.025420061333997608,4295.953905490638,9892558254636.512,0.06090274720467963,0.9872611464968153,2327.7717172940447,2298.1185743985793,5281348.981995759,47.93869600227544,576.3123218114488,7.752666744461577
1255.0,0.9305170521740057,0.9464218863099563,0.9431721347826016,1.8309143642387524,0.02325195484095157,3.351706755771869,0.08514467622985805,0.02540337876536864,4295.110990593908,9894499667731.041,0.06091469935981205,0.9880478087649402,2328.228542149325,2300.401109374632,5291845.264012039,47.96249690513029,580.2508262200281,7.752862975059211
1254.0,0.9307557080301305,0.9466825151479846,0.9431624214901382,1.8310169189690244,0.023237986048947123,3.352082953555208,0.08509829123677667,0.025386690130679207,4294.268406411223,9896441080825.568,0.06092665151494446,0.988835725677831,2328.6853670046053,2302.687284757345,5302368.731383154,47.98632393461021,579.32649270189,7.753059167157952
1253.0,0.9310433735709949,0.9469431439860129,0.9431527081976748,1.8311194736992962,0.023224009986349284,3.352459172320941,0.0850518738867822,0.025369995430954924,4293.426152747987,9898382493920.094,0.06093860367007687,0.9896249002394254,2329.1421918598853,2304.9771092627757,5312919.474225381,48.010177142589,578.4028959986754,7.753255320772903
1252.0,0.9312351505982378,0.9472037728240411,0.9431429949052114,1.831222028429568,0.023210026653158067,3.352835412068461,0.0850054241754009,0.02535329466722116,4292.584229409759,9900323907014.62,0.06095055582520928,0.9904153354632588,2329.5990167151654,2307.270591634828,5323497.58302293,48.03405658108451,577.4800361096859,7.753451435919159
1251.0,0.9314098807786148,0.9474644016620695,0.943133281612748,1.8313245831598397,0.023196036049373463,3.3532116727971566,0.08495894209815895,0.02533658784050304,4291.742636202252,9902265320109.148,0.060962507980341696,0.991207034372502,2330.0558415704454,2309.5677406453656,5334103.148629739,48.05796230225919,579.037779201055,7.753647512611805
1250.0,0.9316261626482278,0.9477256075082218,0.9431234484792717,1.8314256563586464,0.023182077327544966,3.3535825260594785,0.08491250237071186,0.025319938217817955,4290.894125965237,9904223460591.549,0.06097456311630564,0.992,2330.5166024693044,2311.87246964955,5344754.31592351,48.081934961579385,588.6034281321336,7.753845239781972
1249.0,0.9318754727836437,0.9479886794232008,0.9431132277748598,1.83152193822165,0.02316823779219329,3.3539358429447943,0.08486627157267589,0.025303486871600972,4290.0225236111655,9906235698158.133,0.060986951296660916,0.9927942353883107,2330.990092700588,2314.1935267804074,5355491.679392341,48.10606538452721,595.6820224057883,7.754048388791027
1248.0,0.9320906892253275,0.9482517513381798,0.9431030070704481,1.831618220084654,0.023154390721010547,3.354289178336415,0.08482000783912394,0.025287029032679393,4289.1512752795215,9908247935724.719,0.0609993394770162,0.9935897435897436,2331.4635829318718,2316.5183035541036,5366257.050701182,48.13022235097303,594.7285505447071,7.754251496538943
1247.0,0.9322728774012082,0.948514823253159,0.9430927863660363,1.831714501947658,0.02314053611399671,3.3546425322337137,0.08477371116570255,0.025270564702084157,4288.280380754659,9910260173291.305,0.06101172765737147,0.9943865276663993,2331.937073163155,2318.846808919256,5377050.523235017,48.154405913885554,593.7758423776831,7.754454563042479
1246.0,0.9324017941806327,0.9487778951681379,0.9430825656616246,1.8318107838106619,0.023126673971151795,3.3549959046360636,0.08472738154805841,0.025254093880846,4287.409839821104,9912272410857.889,0.06102411583772674,0.9951845906902087,2332.4105633944387,2321.1790518532134,5387872.190762183,48.17861612638136,592.8238979047164,7.754657588318382
1245.0,0.9325786552168679,0.949040967083117,0.9430723449572128,1.8319070656736658,0.0231128042924758,3.355349295542838,0.08468101898183811,0.025237616569995406,4286.5396522635565,9914284648424.477,0.06103650401808203,0.9959839357429718,2332.8840536257226,2323.5150413621654,5398722.147436226,48.20285304172529,591.8727171255741,7.754860572383389
1244.0,0.9328268999243546,0.949304038998096,0.943062124252801,1.8320033475366695,0.023098927077968723,3.3557027049534094,0.08463462346268824,0.025221132770562642,4285.669817866895,9916296885991.062,0.0610488921984373,0.9967845659163987,2333.357543857006,2325.85478648126,5409600.487797787,48.2271167133311,600.2416276973672,7.7550635152542275
1243.0,0.933087929766991,0.9495691484139896,0.9430514470236574,1.83209396385677,0.023085190291360094,3.356035366389623,0.08458847557457147,0.025204882051958262,4284.772873136462,9918372695024.734,0.06106167175146785,0.997586484312148,2333.845992793541,2328.2132188769033,5420576.792553151,48.251561828368864,609.4248081287369,7.755272826433602
1242.0,0.9332797067942339,0.9498344359720396,0.9430407298797832,1.8321840848288566,0.02307145865715705,3.3563662284955864,0.08454231873086018,0.02518864538993871,4283.873903629717,9920454062219.463,0.061074485522874374,0.998389694041868,2334.3357495950154,2330.576754829162,5431588.010150027,48.27604742342896,609.2594358602073,7.7554826540839805
1241.0,0.9334650912539022,0.9500997235300898,0.9430300127359089,1.8322742058009434,0.023057719228232427,3.3566971068274696,0.08449612837298143,0.02517240182279193,4282.975311261587,9922535429414.19,0.0610872992942809,0.9991941982272361,2334.8255063964903,2332.9440998643418,5442628.173091844,48.300560036756735,608.2787373622414,7.755692437715951
1240.0,0.9336408868622084,0.9503650110881398,0.9430192955920347,1.8323643267730303,0.023043972004586213,3.3570280013846325,0.08444990449672035,0.025156151351544493,4282.077095794795,9924616796608.92,0.06110011306568744,1.0,2335.315263197965,2335.315263197965,5453697.378525381,48.32509972258686,607.2988287939224,7.755902177347981
1239.0,0.9338688884390416,0.9506302986461899,0.9430085784481603,1.832454447745117,0.023030216986218422,3.3573589121664296,0.08440364709786219,0.025139893977222827,4281.179256992263,9926698163803.65,0.06111292683709397,1.0008071025020178,2335.80501999944,2337.690254075307,5464795.723998674,48.34966653530619,606.319710155949,7.756111872998522
1238.0,0.9340798431690089,0.9508955862042399,0.9429978613042861,1.8325445687172037,0.023016454173129038,3.3576898391722185,0.08435735617219207,0.025123629700853068,4280.28179461711,9928779530998.377,0.061125740608500505,1.001615508885299,2336.294776800915,2340.0690817715144,5475923.307462979,48.37426052945424,611.2467813622206,7.756321524686015
1237.0,0.934214087088079,0.9511620670833066,0.9429868513844114,1.8326310413450329,0.02300277778061702,3.358007405915755,0.0843112091958411,0.025107511390475335,4279.367180831706,9930901573405.016,0.06113880479361039,1.0024252223120453,2336.7941046966844,2342.4613498980507,5487125.175766198,48.39898087664709,620.0560886417516,7.756535228259961
1236.0,0.9343579198585114,0.951429333565376,0.9429756487203365,1.8327151121462253,0.02298915541598501,3.358316181022411,0.08426514509270794,0.025091486491466974,4278.441423837623,9933050393659.488,0.06115203383440833,1.0032362459546926,2337.2997335628647,2344.8638103705116,5498386.289185314,48.423793845283456,622.9416951432358,7.756751582011361
1235.0,0.9345571548812581,0.9516966000474454,0.9429644460562615,1.832799182947418,0.02297552500401966,3.3586249702635125,0.0842190469103104,0.025075454286637773,4277.516067295577,9935199213913.963,0.06116526287520627,1.0040485829959513,2337.805362429045,2347.270161467219,5509677.210914345,48.448634258018245,621.934107297333,7.756967888963941
1234.0,0.9347926144535953,0.9519638665295148,0.9429532433921864,1.8328832537486104,0.022961886544720964,3.3589337736384004,0.08417291464458919,0.025059414777001413,4276.59111094579,9937348034168.44,0.061178491916004205,1.0048622366288493,2338.3109912952254,2349.6804126467423,5520998.041575765,48.47350217022432,620.9273349824362,7.757184149137941
1233.0,0.9350525788683025,0.9522311330115841,0.9429420407281115,1.832967324549803,0.022948240038088936,3.359242591146417,0.0841267482914851,0.0250433679635714,4275.666554528709,9939496854422.914,0.061191720956802156,1.0056772100567721,2338.8166201614063,2352.0945733983326,5532348.882209884,48.498397637430585,619.9213781978469,7.75740036255359
1232.0,0.9352699261658446,0.9524983994936536,0.9429308380640365,1.8330513953509955,0.022934585484123554,3.359551422786903,0.08408054784693873,0.025027313847361,4274.742397785007,9941645674677.39,0.061204949997600094,1.0064935064935066,2339.3222490275866,2354.512653242052,5543729.834276927,48.52332071532256,621.6258298053872,7.757616529231104
1231.0,0.9354425254903633,0.9527661622617326,0.9429194994443804,1.8331337645612509,0.02292096632262346,3.359854028077341,0.08403439456474479,0.025011323069392962,4273.810540717613,9943813340439.643,0.06121829505926611,1.007311129163282,2339.832312342256,2356.939128598211,5555162.055917295,48.54831746413269,630.070351728471,7.7578345443917485
1230.0,0.9356556110761889,0.9530351613914501,0.9429078221283637,1.8332118947203997,0.022907447173748294,3.3601410998083394,0.08398840927318915,0.02499550071735983,4272.858920468688,9946027954659.871,0.0612319291553754,1.008130081300813,2340.353422879477,2359.380686480123,5566677.223735417,48.57345660420023,635.7973007031251,7.758057232365626
1229.0,0.9359070520674629,0.9533041605211675,0.9428961448123471,1.8332900248795485,0.022893919731141337,3.3604281837621994,0.08394238934698897,0.024979670671168012,4271.907723907006,9948242568880.098,0.06124556325148468,1.0089503661513426,2340.874533416698,2361.8262176051308,5578223.082166959,48.598623618422884,634.76390488795,7.758279870760611
1228.0,0.9361180067974303,0.953573159650885,0.9428844674963305,1.8333681550386973,0.02288038399480259,3.360715279938247,0.08389633478225633,0.02496383293181014,4270.956950749674,9950457183100.326,0.06125919734759396,1.009771986970684,2341.395643953919,2364.275731679853,5589799.735410304,48.62381856333224,633.7313495734707,7.758502459598774
1227.0,0.9362181570227682,0.9538421587806024,0.9428727901803138,1.8334462851978461,0.022866839964732055,3.361002388335809,0.08385024557510326,0.024947987500278653,4270.006600714053,9952671797320.555,0.06127283144370325,1.0105949470252649,2341.9167544911397,2366.7292384425537,5601407.28809887,48.64904149561997,632.6996347596869,7.758724998902172
1226.0,0.9363417466625471,0.9541111579103199,0.9428611128642972,1.833524415356995,0.02285328764092973,3.361289508954211,0.08380412172164184,0.024932134377565824,4269.056673517753,9954886411540.781,0.06128646553981253,1.0114192495921697,2342.4378650283606,2369.1867476632688,5613045.845303257,48.6742924721384,631.6687604472972,7.758947488692845
1225.0,0.93655802853216,0.9543801570400373,0.9428494355482806,1.8336025455161435,0.022839727023395616,3.3615766417927784,0.08375796321798411,0.024916273564663728,4268.107168878634,9957101025761.01,0.06130009963592182,1.0122448979591836,2342.9589755655816,2371.6482691439355,5624715.512533425,48.69957154990109,639.4828416553792,7.759169928992824
1224.0,0.936865937203678,0.9546505881930628,0.94283730838466,1.8336750192802218,0.022826300710571883,3.3618430363281924,0.08371203479110807,0.02490063750270993,4267.131429103111,9959377857323.654,0.061314116768145674,1.0130718954248366,2343.4947261752973,2374.1286441645166,5636486.819042446,48.725030981668105,647.572272676276,7.759398566954979
1223.0,0.9370800882174326,0.9549210638649475,0.9428251672361397,1.8337473171978214,0.02281287030050273,3.36210879627886,0.08366607942225747,0.024885000602113037,4266.15530701322,9961656623104.197,0.061328145808228006,1.0139002452984465,2344.0309319168,2376.6135368575897,5648291.903574741,48.75052345213936,646.7895272078458,7.759627346820073
1222.0,0.937283584951896,0.9551915395368322,0.9428130260876195,1.8338196151154207,0.022799431356454156,3.362374566711892,0.08362008886988644,0.024869355631955255,4265.179631404269,9963935388884.74,0.06134217484831034,1.0147299509001637,2344.5671376583027,2379.102496478147,5660128.688748551,48.77604428895548,645.7322505644988,7.759856074356912
1221.0,0.9375360913710993,0.955462015208717,0.9428008849390992,1.83389191303302,0.02278598387842615,3.362640347626602,0.08357406313029297,0.02485370259320041,4264.204401969993,9966214154665.285,0.06135620388839267,1.0155610155610155,2345.1033433998055,2381.5955330186393,5671997.282894337,48.80159354999219,644.6758387691807,7.760084749589428
1220.0,0.9377513078127832,0.9557324908806017,0.942788743790579,1.8339642109506193,0.02277252786641872,3.362906139022301,0.08352800219977519,0.02483804148681221,4263.2296184044135,9968492920445.828,0.06137023292847501,1.0163934426229508,2345.639549141308,2384.0926565042805,5683897.7947976375,48.82717129328997,643.6202918216586,7.760313372541536
1219.0,0.938016599367136,0.9560029665524865,0.9427766026420588,1.8340365088682187,0.02275906332043186,3.3631719408983,0.08348190607463116,0.024822372313754195,4262.255280401826,9970771686226.373,0.06138426196855734,1.0172272354388843,2346.175754882811,2386.593876993179,5695830.333701333,48.8527775770547,648.3149649957195,7.760541943237138
1218.0,0.9381913295475127,0.9562742328970352,0.9427641655248618,1.8341050668956353,0.022745683397075275,3.363424030299043,0.08343594633715938,0.024806847302943358,4261.263935267264,9973091297531.635,0.061398542470860316,1.0180623973727423,2346.721571794122,2389.108989347054,5707841.762978901,48.87851255252203,656.057082895888,7.76077455728163
1217.0,0.9382776292097721,0.9565459189063057,0.9427515713165979,1.8341716399044168,0.022732344190839852,3.3636688451572465,0.08339004204676875,0.024791394718998046,4260.263792347599,9975432588384.639,0.06141295644157272,1.018898931799507,2347.2724900186395,2391.633432722361,5719910.476515343,48.904329386286044,658.0318331860472,7.761009290525768
1216.0,0.9384619482415113,0.9568176049155761,0.942738977108334,1.834238212913198,0.02271899621646857,3.3639136689219185,0.08334410203855404,0.02477593370069658,4259.264118796251,9977773879237.643,0.06142737041228512,1.019736842105263,2347.823408243157,2394.1620281426926,5732011.817000331,48.930175026691785,656.9508783144411,7.76124396868314
1215.0,0.9387133892327855,0.9570892909248465,0.94272638290007,1.8343047859219792,0.02270563947396142,3.3641585015923563,0.08329812630901288,0.02476046424896727,4258.264914282886,9980115170090.645,0.061441784382997515,1.0205761316872428,2348.374326467674,2396.6947858600133,5744145.896568575,48.9560495328209,655.8708120209631,7.761478591779597
1214.0,0.939026625043949,0.9573609769341169,0.9427137886918062,1.8343713589307606,0.022692273963318393,3.3644033431678593,0.08325211485464296,0.02474498636473825,4257.266178477477,9982456460943.646,0.06145619835370992,1.0214168039538716,2348.9252446921914,2399.231716160064,5756312.827828366,48.98195296392401,654.7916343056131,7.761713159840968
1213.0,0.9392354489180579,0.9576326629433873,0.9427011944835423,1.8344379319395419,0.022678899684539507,3.3646481936477217,0.08320606767194197,0.024729500048937564,4256.267911050311,9984797751796.65,0.061470612324422316,1.0222588623248146,2349.4761629167087,2401.7728293625055,5768512.723863975,49.007885379421396,656.5717409632634,7.761947672893067
1212.0,0.9394229642335845,0.9579046633361578,0.9426884513495779,1.8345026132638023,0.02266556318139513,3.3648861103173897,0.08316006977473038,0.024714081560524192,4255.2613734679735,9987159551297.822,0.0614851525549942,1.023102310231023,2350.0319069355196,2404.323073102347,5780769.439852313,49.033897184522736,663.9749174192548,7.7621841844654025
1211.0,0.9395976944139615,0.9581772831113461,0.9426754148097558,1.8345635676872156,0.02265230945582591,3.3651103567615626,0.08311420330326967,0.02469880464211145,4254.2381045106995,9989561755896.89,0.061499941536334014,1.023947151114781,2350.5971584893573,2406.887263853677,5793106.300901039,49.06003734052469,668.5111606752034,7.762424684853199
1210.0,0.9398235651349365,0.9584499028865344,0.9426623782699338,1.834624522110629,0.022639046733998806,3.3653346106926296,0.08306830059080551,0.024683518935800747,4253.215327569091,9991963960495.959,0.06151473051767384,1.024793388429752,2351.162410043195,2409.4556929368277,5805476.736225689,49.08620674829975,667.4075526010711,7.762665127414467
1209.0,0.9400174730180378,0.9587225226617228,0.9426493417301117,1.8346854765340423,0.02262577501591381,3.3655588721098755,0.08302236163404772,0.02466822444247841,4252.19304228837,9994366165095.027,0.06152951949901366,1.0256410256410255,2351.7276615970327,2412.028370868751,5817880.861875761,49.11240546815795,666.3048562230542,7.762905512177006
1208.0,0.9401272120947379,0.9589951424369111,0.9426363051902896,1.8347464309574557,0.022612494301570925,3.365783141012583,0.08297638642970612,0.024652921163030635,4251.171248314102,9996768369694.096,0.061544308480353485,1.0264900662251655,2352.2929131508704,2414.6053082012245,5830318.79439353,49.1386335605827,665.2030715406872,7.763145839168598
1207.0,0.940260390585879,0.9592677622120994,0.9426232686504676,1.834807385380869,0.02259920459097015,3.3660074174000365,0.08293037497449054,0.02463760909834348,4250.149945292192,9999170574293.16,0.061559097461693295,1.027340513670257,2352.8581647047076,2417.186515520992,5842790.650816515,49.164891086231364,664.2667340585031,7.763386108417004
1206.0,0.9405160932888695,0.9595403949835625,0.9426102234343464,1.8348682289858962,0.022585908576601702,3.3662312944756083,0.08288433213997305,0.024622292672976456,4249.128626325676,10001573971190.51,0.061573893783322564,1.0281923714759535,2353.42369681269,2419.7722919135454,5855297.944712532,49.19118103800259,671.3391177977901,7.763626439161038
1205.0,0.9408719462171982,0.9598136613234173,0.9425967552486427,1.8349236701945875,0.022572734711569734,3.366435347088016,0.0828384904465646,0.024607182940780254,4248.083116119632,10004035492629.135,0.061589047944062045,1.0290456431535269,2354.00290593523,2422.37643432339,5867907.589565302,49.21764352672109,678.2473430363461,7.763872522286423
1204.0,0.9411851820283618,0.9600869276632721,0.942583287062939,1.8349791114032787,0.022559551628138278,3.3666394059167035,0.08279261200051513,0.02459206407806906,4247.038120288555,10006497014067.76,0.061604202104801525,1.0299003322259137,2354.58211505777,2424.9849025511917,5880551.777601212,49.24413571737443,677.1220891845878,7.764118544869802
1203.0,0.94137056648803,0.9603601940031269,0.9425698188772353,1.83503455261197,0.022546359326307334,3.366843470960942,0.08274669679875819,0.024576936085681313,4245.99363845294,10008958535506.385,0.06161935626554101,1.030756442227764,2355.16132418031,2427.597707384526,5893230.628898607,49.2706576715242,675.99776954134,7.7643645069409555
1202.0,0.9414994832674544,0.9606334603429817,0.9425563506915318,1.8350899938206613,0.022533157806076884,3.3670475422200012,0.08270074483822723,0.024561798964455317,4244.94967023366,10011420056945.01,0.061634510426280494,1.0316139767054908,2355.74053330285,2430.214859646867,5905944.264048441,49.29720945090976,674.8743841061369,7.764610408529646
1201.0,0.9416592974568236,0.9609067266828365,0.9425428825058281,1.8351454350293526,0.022519947067446946,3.367251619693151,0.08265475611585583,0.02454665271522931,4243.9062152519555,10013881578383.633,0.061649664587019974,1.0324729392173189,2356.31974242539,2432.8363701977382,5918692.804156906,49.32379111744898,673.7519328787457,7.764856249665609
1200.0,0.9418223079299802,0.9611799930226913,0.9425294143201244,1.8352008762380438,0.022506727110417513,3.3674557033796613,0.08260873062857751,0.024531497338841374,4242.863273129442,10016343099822.258,0.061664818747759455,1.0333333333333334,2356.8989515479298,2435.462249932861,5931476.3708480345,49.350402733238774,678.1705751260743,7.7651020303785625
1199.0,0.9419064767363813,0.9614535045217577,0.9425156499530325,1.8352525123013899,0.022493589124498895,3.3676458223568613,0.08256283190282364,0.024516483102902442,4241.8036470521165,10018845237882.182,0.061680222961493884,1.0341951626355297,2357.487717978082,2438.1023939056063,5944343.283168248,49.37714444867794,684.9210477713495,7.765351804728647
1198.0,0.9421025154753407,0.9617271193379203,0.9425017607666412,1.8353025447677689,0.02248048016588497,3.3678300588425594,0.08251696491210007,0.02450152278111354,4240.737306702113,10021364492946.793,0.06169573255470475,1.0350584307178632,2358.0805121307276,2440.751114392406,5957266.0024077725,49.403958489096865,686.1138160065748,7.765603224759846
1197.0,0.9423571527504023,0.9620007341540828,0.9424878715802499,1.8353525772341481,0.022467361772659088,3.368014300415006,0.08247106066620367,0.024486552997590585,4239.671502348613,10023883748011.404,0.06171124214791562,1.035923141186299,2358.673306283373,2443.4042604773454,5970224.380118843,49.430802749675685,684.9688627840951,7.765854581594902
1196.0,0.9426394911516212,0.9622743489702454,0.9424739823938586,1.8354026097005272,0.022454233944821236,3.368198547073457,0.08242511916230212,0.024471573753118588,4238.606233587592,10026403003076.018,0.06172675174112648,1.0367892976588629,2359.266100436019,2446.061843261424,5983218.541059476,49.45767729343367,683.8248656813521,7.766105875265576
1195.0,0.9429367455438478,0.9625479637864081,0.9424600932074674,1.8354526421669064,0.022441096682371427,3.36838279881717,0.08237914039756326,0.02445658504848249,4237.541500015428,10028922258140.63,0.06174226133433735,1.0376569037656904,2359.8588945886645,2448.723873882798,5996248.610523579,49.48458218357308,682.6818246981129,7.766357105803605
1194.0,0.9431626162648229,0.9628215786025707,0.9424462040210762,1.8355026746332854,0.02242794998530965,3.368567055645401,0.08233312436915483,0.024441586884467126,4236.477301228906,10031441513205.244,0.061757770927548215,1.0385259631490786,2360.45168874131,2451.390363516938,6009314.714343706,49.51151748347992,684.4743604231626,7.766608273240704
1193.0,0.9433927486975144,0.9630952086063264,0.9424321560390214,1.8355506543665754,0.02241484239962268,3.3687437795857633,0.08228715726830213,0.024426659505692023,4235.40446378127,10033982499833.832,0.06177341430940234,1.0393964794635373,2361.0495964468605,2454.0666383856724,6022443.065637554,49.538536901948085,690.9097233500797,7.766861543407386
1192.0,0.9437049190807488,0.9633688626735412,0.9424178564586427,1.8355953817175685,0.022401802150483395,3.368908564643277,0.08224128913915603,0.024411849582335908,4234.317643088495,10036557918291.06,0.06178926966806785,1.0402684563758389,2361.6556061453243,2456.755831896143,6035649.217555708,49.56567191006436,694.4015888771974,7.767118180091572
1191.0,0.9439371823692986,0.963642516740756,0.942403556878264,1.8356401090685615,0.022388752256400208,3.3690733537936417,0.08219538326769496,0.02439702987550024,4233.231380017174,10039133336748.29,0.061805125026733375,1.0411418975650715,2362.2616158437886,2459.449541264734,6048892.04602731,49.592837600451276,693.2369750782382,7.767374750930268
1190.0,0.9440788842838727,0.9639161708079707,0.9423892572978855,1.8356848364195544,0.022375692717373115,3.369238147036104,0.08214943965133056,0.024382200385911768,4232.145674138265,10041708755205.516,0.06182098038539889,1.0420168067226891,2362.867625542253,2462.1477778759613,6062171.680099534,49.62003403743252,692.0733387130313,7.767631255957254
